CNT,STD,KTS,SM,SKEN,Output,ClassName,orig_path,prep_path
18.754713536062862,73.72283271516285,1.6544788845673255,0.9998160431039876,-0.0521083480812216,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (106).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (106).jpg
8.271313524976193,63.62303882018169,2.252049339891251,0.9997530187937812,-0.1495342336215357,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (107).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (107).jpg
6.851530103370374,52.2855456144791,2.355209862739347,0.9996343396438246,0.3408900128676496,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (108).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (108).jpg
14.222897887295282,55.83700630641485,2.440019536892685,0.9996793609045418,-0.3958980909483379,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (109).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (109).jpg
14.113221821423002,57.39842673586652,2.311064012598252,0.9996965632196564,-0.1175332499491435,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (11).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (11).jpg
10.647512691751473,39.94957439051713,3.101711537177211,0.9993738135700438,-0.7238927377010558,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (110).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (110).jpg
7.3988266938854546,26.95192129943919,12.08345433164076,0.9986252520392528,-2.17136162548787,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (111).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (111).jpg
13.812163930966651,64.68854262891219,1.971628689434612,0.9997610860577196,-0.1199134487620041,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (112).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (112).jpg
14.88147534627117,61.016171965795984,2.000024519439141,0.9997314696064692,-0.4975704883164016,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (113).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (113).jpg
20.75982664740868,73.73393553972592,1.7977166148670451,0.9998160984899308,0.0174106688339833,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (114).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (114).jpg
21.92117545844489,65.04293276018186,2.420833757999924,0.9997636818240632,-0.4053535152075158,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (115).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (115).jpg
18.20814785395777,81.20479944000286,1.4624819081145557,0.9998483750226564,0.0225362711014942,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (116).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (116).jpg
12.994846532262818,69.65716401521662,1.7439858133702433,0.999793947007852,-0.0004697871201539,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (117).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (117).jpg
26.24480961813113,52.532032044461126,7.827199198151331,0.9996377617955766,-2.331603055302708,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (118).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (118).jpg
11.23982610713167,65.33141089877371,2.0264833573548207,0.999765763707231,0.3239614746113295,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (119).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (119).jpg
12.160208877071597,35.28513852383132,4.656871345835578,0.999197458189994,-1.4301556660480077,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (12).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (12).jpg
23.15229879404588,57.38911114766337,3.86573110848052,0.9996964647318638,-1.4058295335153017,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (13).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (13).jpg
22.6287432516461,75.3951302570268,1.8299481872492431,0.9998241116745404,0.4906829271734538,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (14).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (14).jpg
10.236932365159008,39.37869565615394,13.590706072496417,0.9993555379184303,-2.9042782569993406,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (15).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (15).jpg
20.829669977028956,58.356270468324254,2.6244613558411003,0.9997064396257636,-0.5237296661517179,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (16).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (16).jpg
13.10380128111917,50.41738152492599,3.2963471818464978,0.999606750112274,0.796093147076332,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (17).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (17).jpg
17.959907821687345,73.62015591009481,1.7969463303473645,0.9998155297176504,-0.021195073360913,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (18).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (18).jpg
14.206233776281447,73.65661805430673,1.7973118212952857,0.9998157122749858,-0.0142051390586639,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (19).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (19).jpg
8.197675586866156,31.987853246777235,9.279057982851317,0.999023649889842,-2.117362580794922,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (2).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (2).jpg
27.760442131410397,80.27246139167094,1.6539812555546134,0.9998448329702913,0.4046510528487143,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (20).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (20).jpg
13.842848229376887,56.67865493603432,2.310084240232364,0.9996888099085326,-0.156589073334169,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (21).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (21).jpg
14.143445910446282,42.57486182052192,3.414702532592395,0.9994486162321166,-0.9070263679838791,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (22).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (22).jpg
21.130529613931436,55.01911794394246,2.35522483403411,0.9996697602796404,-0.733096906095655,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (23).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (23).jpg
11.897981228135489,44.43024315663528,6.628988960322695,0.9994936828087454,-1.6397710532355112,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (24).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (24).jpg
15.037713719647552,50.675628779102304,5.44971260466083,0.9996107464121824,-1.6699679649948138,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (25).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (25).jpg
25.313338613812604,66.59111699819327,2.462129756189217,0.9997745400152293,-0.7217782178397099,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (26).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (26).jpg
21.556800640786065,79.52056729006466,1.4657299041272016,0.9998418852495318,-0.0929342116054331,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (27).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (27).jpg
17.829661886143814,59.47812696413203,2.8501701281531595,0.9997174061628435,-0.5728008791582446,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (28).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (28).jpg
11.542440925362545,41.96039803804311,8.192623644790478,0.999432358410032,-1.9542381918261944,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (29).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (29).jpg
11.597505475852689,36.02694936219424,7.738591424583194,0.9992301421402936,-1.6297965374991814,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (3).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (3).jpg
26.84442908735797,81.96908413162502,1.671767835451831,0.9998511889427584,0.475402183320546,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (30).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (30).jpg
12.561138269738828,39.188459771063705,8.100341939356387,0.9993492698785252,-2.075578749511903,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (31).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (31).jpg
15.947173161557703,62.59500412295558,2.4715642980580466,0.9997448416252364,-0.519456623757065,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (32).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (32).jpg
16.49242391024709,64.49803674040994,1.9471918718558765,0.999759672967398,-0.1016261897332458,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (33).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (33).jpg
19.987504108368768,85.56864288519945,1.5243860466925914,0.99986344380659,0.2480037142966887,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (34).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (34).jpg
20.19381543451005,51.64464694859978,5.157229063500154,0.9996252112251132,-1.5392072299962758,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (35).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (35).jpg
18.47570622811829,73.3921048214812,1.8071433731362,0.9998143817416422,-0.0291384469064283,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (36).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (36).jpg
16.598078140231806,52.94414696394518,4.415416558028098,0.9996433771369132,-1.293473102259732,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (37).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (37).jpg
8.581942102257338,35.32813696132924,6.928334428945088,0.9991994090108786,-1.6177028377229004,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (38).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (38).jpg
6.935992356253593,41.98624496301213,3.364698851570045,0.9994330566843392,0.7363118903044796,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (39).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (39).jpg
6.708348586478316,43.06194040321042,3.0899577298408936,0.9994610125332832,0.6477809604366817,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (4).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (4).jpg
20.77775748435427,71.8821136528128,2.0072744011841097,0.9998065029806142,0.28213279605933,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (40).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (40).jpg
18.494615748146018,73.48771278035382,1.8069522040017052,0.9998148643190566,-0.0094674555272054,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (41).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (41).jpg
12.665969425271,38.17175266488191,7.624219129181988,0.999314167845922,-1.90954809075196,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (42).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (42).jpg
29.01316137089684,73.97724074073223,1.472117139050135,0.9998173059546144,0.0922700211354857,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (43).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (43).jpg
19.92434246589154,49.688690670451535,3.1019375181654336,0.9995951361241908,-0.7643351828937195,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (44).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (44).jpg
23.224850104621087,79.81482850124708,1.5455226148556716,0.999843048792245,-0.1420586631147897,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (45).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (45).jpg
17.631134809953423,59.59444825968325,2.795541884649204,0.9997185079552862,-0.5413575881264249,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (46).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (46).jpg
20.619359180299984,60.33568824412142,2.633530537676284,0.999725379991944,-0.6525970450217897,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (47).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (47).jpg
22.37736977851772,55.54482640840782,2.420887939155248,0.999675979842058,-0.7594239792080072,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (48).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (48).jpg
14.7393940822132,57.37384563318376,2.144018872665521,0.9996963032355928,-0.256280567747793,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (49).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (49).jpg
12.422017079364414,59.918029928297706,2.0219373784186656,0.999721539243884,0.0381456133675781,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (5).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (5).jpg
